shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101R,-33.408527,-70.707742,328
101R,-33.408539,-70.707567,329
101R,-33.408547,-70.70611,330
101R,-33.408565,-70.705897,331
101R,-33.408584,-70.705747,332
101R,-33.408606,-70.705576,333
101R,-33.408625,-70.705464,334
101R,-33.408481,-70.70541,335
101R,-33.407509,-70.705058,336
101R,-33.407412,-70.704987,337
101R,-33.407145,-70.704766,338
101R,-33.406955,-70.704604,339
101R,-33.406773,-70.704509,340
101R,-33.406321,-70.704361,341
101R,-33.406024,-70.704327,342
101R,-33.405624,-70.704114,343
101R,-33.405495,-70.704034,344
101R,-33.405409,-70.703963,345
101R,-33.405344,-70.70392,346
101R,-33.403334,-70.702742,347
101R,-33.403114,-70.702561,348
101R,-33.402849,-70.70234,349
101R,-33.402632,-70.7021,350
101R,-33.402447,-70.701867,351
101R,-33.402366,-70.701758,352
101R,-33.402167,-70.70144,353
101R,-33.401875,-70.700859,354
101R,-33.401755,-70.70062,355
101R,-33.401328,-70.699809,356
101R,-33.401029,-70.699256,357
101R,-33.400855,-70.69893,358
101R,-33.400646,-70.698481,359
101R,-33.400602,-70.69837,360
101R,-33.400553,-70.698246,361
101R,-33.400429,-70.697872,362
101R,-33.400305,-70.697493,363
101R,-33.400121,-70.696547,364
101R,-33.400058,-70.696051,365
101R,-33.400057,-70.695876,366
101R,-33.400084,-70.695446,367
101R,-33.40013,-70.695045,368
101R,-33.400186,-70.694658,369
101R,-33.400292,-70.694083,370
101R,-33.400346,-70.693861,371
101R,-33.400442,-70.693486,372
101R,-33.400536,-70.693143,373
101R,-33.400673,-70.692763,374
101R,-33.400853,-70.692306,375
101R,-33.401236,-70.691321,376
101R,-33.401701,-70.690119,377
101R,-33.401876,-70.689654,378
101R,-33.40201,-70.689216,379
101R,-33.402334,-70.687935,380
101R,-33.402671,-70.686402,381
101R,-33.402851,-70.685707,382
101R,-33.402967,-70.685402,383
101R,-33.403092,-70.684844,384
101R,-33.403177,-70.684375,385
101R,-33.403178,-70.684315,386
101R,-33.403207,-70.684148,387
101R,-33.403238,-70.683914,388
101R,-33.403268,-70.683668,389
101R,-33.403275,-70.683631,390
101R,-33.403254,-70.683266,391
101R,-33.403238,-70.682984,392
101R,-33.403077,-70.682139,393
101R,-33.402942,-70.681687,394
101R,-33.402757,-70.680993,395
101R,-33.402729,-70.68087,396
101R,-33.402488,-70.679964,397
101R,-33.402329,-70.679448,398
101R,-33.402177,-70.678989,399
101R,-33.401894,-70.6782,400
101R,-33.401838,-70.678051,401
101R,-33.401291,-70.676567,402
101R,-33.401262,-70.676477,403
101R,-33.401082,-70.675956,404
101R,-33.40089,-70.675455,405
101R,-33.400716,-70.674956,406
101R,-33.400525,-70.674433,407
101R,-33.400351,-70.673938,408
101R,-33.400151,-70.673422,409
101R,-33.399908,-70.672742,410
101R,-33.399696,-70.672182,411
101R,-33.399524,-70.671872,412
101R,-33.399294,-70.671603,413
101R,-33.399006,-70.671349,414
101R,-33.398878,-70.671206,415
101R,-33.398509,-70.670669,416
101R,-33.397832,-70.669387,417
101R,-33.39769,-70.669033,418
101R,-33.397611,-70.668805,419
101R,-33.397553,-70.668561,420
101R,-33.397283,-70.666867,421
101R,-33.396238,-70.660244,422
101R,-33.395945,-70.658287,423
101R,-33.395913,-70.65795,424
101R,-33.395865,-70.657057,425
101R,-33.39583,-70.656808,426
101R,-33.395771,-70.656598,427
101R,-33.395764,-70.65655,428
101R,-33.395695,-70.656095,429
101R,-33.395489,-70.654403,430
101R,-33.3954,-70.653425,431
101R,-33.395382,-70.653312,432
101R,-33.395348,-70.65303,433
101R,-33.395345,-70.652595,434
101R,-33.395614,-70.651188,435
101R,-33.395735,-70.650622,436
101R,-33.395784,-70.650007,437
101R,-33.395847,-70.649105,438
101R,-33.395921,-70.648192,439
101R,-33.395986,-70.647667,440
101R,-33.396121,-70.646544,441
101R,-33.396222,-70.645847,442
101R,-33.396356,-70.645144,443
101R,-33.39646,-70.644623,444
101R,-33.396662,-70.643463,445
101R,-33.396809,-70.642722,446
101R,-33.396999,-70.641922,447
101R,-33.397159,-70.641486,448
101R,-33.397208,-70.641357,449
101R,-33.397497,-70.640806,450
101R,-33.397617,-70.640573,451
101R,-33.397823,-70.640037,452
101R,-33.397876,-70.639855,453
101R,-33.397985,-70.639521,454
101R,-33.398032,-70.639324,455
101R,-33.398478,-70.637406,456
101R,-33.399145,-70.634513,457
101R,-33.399262,-70.633989,458
101R,-33.399345,-70.633615,459
101R,-33.39947,-70.633121,460
101R,-33.399596,-70.632754,461
101R,-33.399629,-70.632628,462
101R,-33.399743,-70.632141,463
101R,-33.399814,-70.631957,464
101R,-33.399934,-70.631704,465
101R,-33.400105,-70.631419,466
101R,-33.400245,-70.631222,467
101R,-33.40036,-70.631053,468
101R,-33.400407,-70.630986,469
101R,-33.400506,-70.630857,470
101R,-33.400696,-70.630561,471
101R,-33.400829,-70.63039,472
101R,-33.401067,-70.63008,473
101R,-33.401158,-70.629961,474
101R,-33.401304,-70.629761,475
101R,-33.401869,-70.629007,476
101R,-33.402292,-70.628432,477
101R,-33.40264,-70.627982,478
101R,-33.403434,-70.626924,479
101R,-33.404524,-70.625452,480
101R,-33.404632,-70.625309,481
101R,-33.405137,-70.624626,482
101R,-33.405284,-70.624441,483
101R,-33.405743,-70.623832,484
101R,-33.406046,-70.623429,485
102I,-33.463178,-70.695377,1
102I,-33.463012,-70.69543,2
102I,-33.462407,-70.695553,3
102I,-33.460698,-70.695979,4
102I,-33.460659,-70.695901,5
102I,-33.460073,-70.694646,6
102I,-33.459832,-70.694082,7
102I,-33.459789,-70.694036,8
102I,-33.459737,-70.694044,9
102I,-33.458102,-70.694685,10
102I,-33.458029,-70.694716,11
102I,-33.456778,-70.695204,12
102I,-33.456703,-70.695237,13
102I,-33.455146,-70.695796,14
102I,-33.454943,-70.695988,15
102I,-33.453825,-70.69636,16
102I,-33.452765,-70.696712,17
102I,-33.45271,-70.696675,18
102I,-33.45286,-70.697283,19
102I,-33.453009,-70.697828,20
102I,-33.453459,-70.699197,21
102I,-33.45378,-70.700121,22
102I,-33.454309,-70.701639,23
102I,-33.454344,-70.701687,24
102I,-33.454606,-70.702327,25
102I,-33.454756,-70.702693,26
102I,-33.4549,-70.703051,27
102I,-33.454984,-70.703255,28
102I,-33.45499,-70.703271,29
102I,-33.455235,-70.703868,30
102I,-33.455357,-70.704174,31
102I,-33.455415,-70.704318,32
102I,-33.455469,-70.704456,33
102I,-33.455714,-70.705038,34
102I,-33.455937,-70.705496,35
102I,-33.455991,-70.705586,36
102I,-33.456019,-70.705626,37
102I,-33.45605,-70.705666,38
102I,-33.456072,-70.705704,39
102I,-33.456426,-70.705671,40
102I,-33.457466,-70.705559,41
102I,-33.457949,-70.705523,42
102I,-33.459132,-70.705433,43
102I,-33.463058,-70.705184,44
102I,-33.464502,-70.705072,45
102I,-33.464778,-70.705055,46
102I,-33.465351,-70.704996,47
102I,-33.465677,-70.70497,48
102I,-33.466553,-70.704877,49
102I,-33.466564,-70.704877,50
102I,-33.467339,-70.704818,51
102I,-33.467958,-70.704743,52
102I,-33.468777,-70.704664,53
102I,-33.470405,-70.704517,54
102I,-33.471233,-70.70441,55
102I,-33.471335,-70.7044,56
102I,-33.472026,-70.704258,57
102I,-33.472611,-70.704064,58
102I,-33.473525,-70.703803,59
102I,-33.475035,-70.703359,60
102I,-33.475974,-70.703095,61
102I,-33.476109,-70.703057,62
102I,-33.476256,-70.703017,63
102I,-33.476821,-70.702884,64
102I,-33.477034,-70.70289,65
102I,-33.477503,-70.702862,66
102I,-33.477541,-70.702858,67
102I,-33.477735,-70.70284,68
102I,-33.477955,-70.702812,69
102I,-33.47824,-70.702707,70
102I,-33.478332,-70.702656,71
102I,-33.478664,-70.702451,72
102I,-33.478894,-70.702245,73
102I,-33.479173,-70.701904,74
102I,-33.479329,-70.70169,75
102I,-33.479669,-70.701221,76
102I,-33.479738,-70.701125,77
102I,-33.480182,-70.700503,78
102I,-33.480285,-70.700358,79
102I,-33.480392,-70.700208,80
102I,-33.481398,-70.698799,81
102I,-33.481467,-70.698751,82
102I,-33.481482,-70.698695,83
102I,-33.48177,-70.698301,84
102I,-33.482817,-70.696846,85
102I,-33.483178,-70.696325,86
102I,-33.4834,-70.695754,87
102I,-33.48354,-70.695477,88
102I,-33.483707,-70.695024,89
102I,-33.484058,-70.694032,90
102I,-33.484178,-70.693432,91
102I,-33.48462,-70.692212,92
102I,-33.484644,-70.692115,93
102I,-33.484659,-70.691991,94
102I,-33.484662,-70.691902,95
102I,-33.484661,-70.691822,96
102I,-33.484649,-70.691686,97
102I,-33.484598,-70.691467,98
102I,-33.484515,-70.691096,99
102I,-33.484463,-70.690924,100
102I,-33.484298,-70.690205,101
102I,-33.484281,-70.690069,102
102I,-33.484268,-70.689959,103
102I,-33.484271,-70.689781,104
102I,-33.484284,-70.689583,105
102I,-33.484314,-70.68942,106
102I,-33.48434,-70.6893,107
102I,-33.484397,-70.689118,108
102I,-33.484465,-70.688943,109
102I,-33.484531,-70.688789,110
102I,-33.484756,-70.688343,111
102I,-33.484823,-70.688227,112
102I,-33.484888,-70.688128,113
102I,-33.485008,-70.687974,114
102I,-33.48538,-70.687601,115
102I,-33.485664,-70.687297,116
102I,-33.485868,-70.687119,117
102I,-33.486086,-70.686908,118
102I,-33.48617,-70.686825,119
102I,-33.486328,-70.686644,120
102I,-33.486538,-70.686357,121
102I,-33.487424,-70.685108,122
102I,-33.487936,-70.684451,123
102I,-33.488131,-70.684166,124
102I,-33.488177,-70.684087,125
102I,-33.488359,-70.683807,126
102I,-33.488965,-70.68297,127
102I,-33.48939,-70.682404,128
102I,-33.490072,-70.681559,129
102I,-33.490495,-70.681046,130
102I,-33.490625,-70.680896,131
102I,-33.490773,-70.680765,132
102I,-33.490956,-70.680636,133
102I,-33.491186,-70.680438,134
102I,-33.491808,-70.679661,135
102I,-33.493421,-70.677621,136
102I,-33.493681,-70.677244,137
102I,-33.493853,-70.67695,138
102I,-33.494059,-70.676575,139
102I,-33.494104,-70.676504,140
102I,-33.494413,-70.676047,141
102I,-33.496098,-70.673833,142
102I,-33.497663,-70.671808,143
102I,-33.49801,-70.671361,144
102I,-33.498775,-70.670367,145
102I,-33.498886,-70.670201,146
102I,-33.499026,-70.66996,147
102I,-33.499112,-70.669793,148
102I,-33.499254,-70.66951,149
102I,-33.499382,-70.669234,150
102I,-33.499466,-70.669,151
102I,-33.499562,-70.668704,152
102I,-33.499702,-70.668306,153
102I,-33.499787,-70.668075,154
102I,-33.499915,-70.667777,155
102I,-33.500041,-70.667623,156
102I,-33.500394,-70.666483,157
102I,-33.500526,-70.66597,158
102I,-33.500591,-70.665705,159
102I,-33.50066,-70.665441,160
102I,-33.500765,-70.664892,161
102I,-33.500793,-70.664788,162
102I,-33.500822,-70.664692,163
102I,-33.500898,-70.664402,164
102I,-33.500909,-70.664256,165
102I,-33.501013,-70.663861,166
102I,-33.501117,-70.663494,167
102I,-33.501192,-70.66319,168
102I,-33.501366,-70.662572,169
102I,-33.501516,-70.661982,170
102I,-33.501666,-70.661424,171
102I,-33.501839,-70.660782,172
102I,-33.501898,-70.660716,173
102I,-33.501996,-70.660357,174
102I,-33.502061,-70.660127,175
102I,-33.50215,-70.659802,176
102I,-33.502195,-70.659624,177
102I,-33.502509,-70.658416,178
102I,-33.502504,-70.658337,179
102I,-33.50255,-70.658292,180
102I,-33.502625,-70.657989,181
102I,-33.502933,-70.656843,182
102I,-33.502982,-70.65675,183
102I,-33.503023,-70.656686,184
102I,-33.503094,-70.656446,185
102I,-33.503134,-70.656328,186
102I,-33.503233,-70.65598,187
102I,-33.503353,-70.655591,188
102I,-33.503464,-70.655262,189
102I,-33.503584,-70.655022,190
102I,-33.50362,-70.654888,191
102I,-33.503773,-70.654444,192
102I,-33.504071,-70.653114,193
102I,-33.504054,-70.652945,194
102I,-33.504114,-70.652701,195
102I,-33.504478,-70.651074,196
102I,-33.5046,-70.650518,197
102I,-33.504706,-70.650053,198
102I,-33.504783,-70.649714,199
102I,-33.505051,-70.648532,200
102I,-33.50508,-70.648391,201
102I,-33.505099,-70.648309,202
102I,-33.505175,-70.647984,203
102I,-33.505271,-70.647565,204
102I,-33.505328,-70.64729,205
102I,-33.505364,-70.647138,206
102I,-33.505548,-70.646372,207
102I,-33.505568,-70.646286,208
102I,-33.505587,-70.646191,209
102I,-33.505707,-70.645676,210
102I,-33.505822,-70.645155,211
102I,-33.505841,-70.645074,212
102I,-33.505861,-70.644988,213
102I,-33.505954,-70.644531,214
102I,-33.505972,-70.644463,215
102I,-33.505986,-70.644412,216
102I,-33.506077,-70.64389,217
102I,-33.506199,-70.643298,218
102I,-33.506346,-70.642644,219
102I,-33.50648,-70.642059,220
102I,-33.506596,-70.641541,221
102I,-33.506711,-70.641006,222
102I,-33.506816,-70.640519,223
102I,-33.506862,-70.640348,224
102I,-33.50694,-70.640057,225
102I,-33.507061,-70.639633,226
102I,-33.507232,-70.638801,227
102I,-33.507258,-70.638699,228
102I,-33.507271,-70.638602,229
102I,-33.507285,-70.638463,230
102I,-33.507295,-70.638367,231
102I,-33.507284,-70.638178,232
102I,-33.507264,-70.637571,233
102I,-33.507259,-70.637276,234
102I,-33.507242,-70.636964,235
102I,-33.507208,-70.636808,236
102I,-33.507157,-70.636483,237
102I,-33.507143,-70.636307,238
102I,-33.507096,-70.633246,239
102I,-33.507105,-70.632336,240
102I,-33.507118,-70.631997,241
102I,-33.507133,-70.631813,242
102I,-33.507139,-70.631742,243
102I,-33.507162,-70.631429,244
102I,-33.507178,-70.63117,245
102I,-33.507196,-70.630929,246
102I,-33.507209,-70.630601,247
102I,-33.507241,-70.630226,248
102I,-33.507271,-70.629997,249
102I,-33.507319,-70.629752,250
102I,-33.507327,-70.629713,251
102I,-33.507348,-70.629594,252
102I,-33.50743,-70.628918,253
102I,-33.507477,-70.628119,254
102I,-33.50753,-70.627295,255
102I,-33.50757,-70.62659,256
102I,-33.5076,-70.626165,257
102I,-33.507612,-70.626005,258
102I,-33.507628,-70.625839,259
102I,-33.507664,-70.625387,260
102I,-33.507706,-70.624763,261
102I,-33.507757,-70.624045,262
102I,-33.507768,-70.623778,263
102I,-33.507807,-70.623138,264
102I,-33.507849,-70.62237,265
102I,-33.507924,-70.620986,266
102I,-33.507967,-70.620287,267
102I,-33.508012,-70.619596,268
102I,-33.508006,-70.619368,269
102I,-33.507982,-70.619056,270
102I,-33.507977,-70.618789,271
102I,-33.507979,-70.618636,272
102I,-33.507993,-70.618238,273
102I,-33.508016,-70.617873,274
102I,-33.50812,-70.616157,275
102I,-33.508189,-70.614992,276
102I,-33.508197,-70.614755,277
102I,-33.508254,-70.614149,278
102I,-33.508288,-70.613715,279
102I,-33.508299,-70.613575,280
102I,-33.508384,-70.612178,281
102I,-33.508445,-70.611262,282
102I,-33.508467,-70.610667,283
102I,-33.508475,-70.610188,284
102I,-33.50855,-70.608777,285
102I,-33.508662,-70.606679,286
102I,-33.50903,-70.602028,287
102I,-33.509261,-70.598681,288
102I,-33.509287,-70.598315,289
102I,-33.509434,-70.596252,290
102I,-33.509611,-70.593881,291
102I,-33.509737,-70.592069,292
102I,-33.509837,-70.591811,293
102I,-33.509881,-70.591583,294
102I,-33.509936,-70.591412,295
102I,-33.510022,-70.591224,296
102I,-33.510411,-70.590632,297
102I,-33.510537,-70.590458,298
102I,-33.510562,-70.590417,299
102I,-33.51057,-70.590403,300
102I,-33.510705,-70.590152,301
102I,-33.51073,-70.590097,302
102I,-33.510755,-70.590043,303
102I,-33.51079,-70.589965,304
102I,-33.510817,-70.58989,305
102I,-33.510858,-70.589695,306
102I,-33.51086,-70.589545,307
102I,-33.510844,-70.589342,308
102I,-33.510812,-70.589147,309
102I,-33.510777,-70.58902,310
102I,-33.510775,-70.588866,311
102I,-33.510772,-70.58884,312
102I,-33.510762,-70.588782,313
102I,-33.51076,-70.588748,314
102I,-33.510754,-70.588699,315
102I,-33.510747,-70.588575,316
102I,-33.510747,-70.588511,317
102I,-33.510752,-70.588445,318
102I,-33.510765,-70.588348,319
102I,-33.510786,-70.588232,320
102I,-33.51084,-70.587935,321
102I,-33.511042,-70.587763,322
102I,-33.511167,-70.587666,323
102I,-33.511804,-70.587191,324
102I,-33.513461,-70.585978,325
102I,-33.51376,-70.585762,326
102I,-33.516022,-70.5841,327
102I,-33.516401,-70.583823,328
102I,-33.516965,-70.58344,329
102I,-33.516979,-70.583401,330
102I,-33.517084,-70.583321,331
102I,-33.517121,-70.583292,332
102I,-33.517458,-70.583039,333
102I,-33.517795,-70.582771,334
102I,-33.518213,-70.582371,335
102I,-33.518463,-70.582111,336
102I,-33.518783,-70.581743,337
102I,-33.518861,-70.58177,338
102I,-33.519119,-70.581597,339
102I,-33.519169,-70.581577,340
102I,-33.519419,-70.581271,341
102I,-33.519639,-70.580996,342
102I,-33.51972,-70.580899,343
102I,-33.519895,-70.58069,344
102I,-33.52006,-70.580518,345
102I,-33.520179,-70.58041,346
102I,-33.520299,-70.580301,347
102I,-33.5205,-70.580144,348
102I,-33.520607,-70.58005,349
102I,-33.521133,-70.579699,350
102I,-33.521482,-70.57946,351
102I,-33.521667,-70.57935,352
102I,-33.521892,-70.579238,353
102I,-33.522402,-70.579013,354
102I,-33.522552,-70.578944,355
102I,-33.523213,-70.578665,356
102I,-33.523545,-70.578514,357
102I,-33.523941,-70.57834,358
102I,-33.524283,-70.578205,359
102I,-33.524583,-70.578086,360
102I,-33.524921,-70.577952,361
102I,-33.524965,-70.577933,362
102I,-33.525106,-70.577865,363
102I,-33.52547,-70.577715,364
102I,-33.52567,-70.577633,365
102I,-33.525752,-70.57759,366
102I,-33.526511,-70.577265,367
102I,-33.526807,-70.577136,368
102I,-33.527266,-70.576949,369
102I,-33.52792,-70.576661,370
102I,-33.528137,-70.576568,371
102I,-33.528349,-70.576482,372
102I,-33.528638,-70.576363,373
102I,-33.528679,-70.576354,374
102I,-33.528738,-70.576332,375
102I,-33.529094,-70.57617,376
102I,-33.529206,-70.576125,377
102I,-33.529461,-70.576017,378
102I,-33.52951,-70.576004,379
102I,-33.529536,-70.575984,380
102I,-33.529683,-70.575915,381
102I,-33.529825,-70.57584,382
102I,-33.530153,-70.575705,383
102I,-33.530496,-70.575557,384
102I,-33.530808,-70.575424,385
102I,-33.531124,-70.575287,386
102I,-33.531445,-70.575155,387
102I,-33.53189,-70.575001,388
102I,-33.531914,-70.57495,389
102I,-33.532172,-70.574868,390
102I,-33.532422,-70.574779,391
102I,-33.532459,-70.574774,392
102I,-33.532598,-70.574679,393
102I,-33.532999,-70.574534,394
102I,-33.53337,-70.574419,395
102I,-33.533667,-70.57433,396
102I,-33.534599,-70.573972,397
102I,-33.534994,-70.573857,398
102I,-33.535074,-70.573857,399
102I,-33.535626,-70.573692,400
102I,-33.535713,-70.573607,401
102I,-33.536096,-70.573439,402
102I,-33.536499,-70.573274,403
102I,-33.536516,-70.573218,404
102I,-33.536816,-70.573049,405
102I,-33.53699,-70.572938,406
102I,-33.537556,-70.572683,407
102I,-33.537978,-70.572498,408
102I,-33.538226,-70.572399,409
102I,-33.538483,-70.572302,410
102I,-33.538799,-70.572202,411
102I,-33.53893,-70.572185,412
102I,-33.539706,-70.571869,413
102I,-33.540417,-70.571562,414
102I,-33.540526,-70.571545,415
102I,-33.540763,-70.571442,416
102I,-33.541013,-70.571321,417
102I,-33.54129,-70.571204,418
102I,-33.541406,-70.571146,419
102I,-33.541451,-70.571132,420
102I,-33.542021,-70.570876,421
102I,-33.54245,-70.570687,422
102I,-33.542791,-70.570545,423
102I,-33.542894,-70.570461,424
102I,-33.543591,-70.57018,425
102I,-33.543681,-70.570134,426
102I,-33.543723,-70.570118,427
102I,-33.543973,-70.570011,428
102I,-33.544619,-70.569707,429
102I,-33.544781,-70.569685,430
102I,-33.545659,-70.569292,431
102I,-33.54632,-70.56901,432
102I,-33.546478,-70.568944,433
102I,-33.546531,-70.568887,434
102I,-33.546949,-70.568698,435
102I,-33.547308,-70.568536,436
102I,-33.547499,-70.568419,437
102I,-33.547609,-70.568361,438
102I,-33.547743,-70.568284,439
102I,-33.55029,-70.566213,440
102I,-33.550437,-70.566092,441
102I,-33.55139,-70.565312,442
102I,-33.552325,-70.564544,443
102I,-33.55241,-70.56444,444
102I,-33.552573,-70.564306,445
102I,-33.552707,-70.564145,446
102I,-33.553102,-70.563736,447
102I,-33.555216,-70.561979,448
