shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
445cI,-33.4385100005,-70.638032,62
445cI,-33.4382030005,-70.637583,63
445cI,-33.4378860005,-70.637026,64
445cI,-33.4377470005,-70.636761,65
445cI,-33.4376480005,-70.636529,66
445cI,-33.4376310005,-70.63647,67
445cI,-33.4376170005,-70.636401,68
445cI,-33.4372850005,-70.635242,69
445cI,-33.4372540005,-70.635108,70
445cI,-33.4372390005,-70.635024,71
445cI,-33.4372330005,-70.634939,72
445cI,-33.4372340005,-70.634849,73
445cI,-33.4372440005,-70.634687,74
445cI,-33.4372580005,-70.634627,75
445cI,-33.4372660005,-70.634545,76
445cI,-33.4372620005,-70.63445,77
445cI,-33.4372500005,-70.634349,78
445cI,-33.4372300005,-70.634254,79
445cI,-33.4372060005,-70.634173,80
445cI,-33.4371820005,-70.634108,81
445cI,-33.4371160005,-70.633942,82
445cI,-33.4369330005,-70.633379,83
445cI,-33.4369100005,-70.633198,84
445cI,-33.4369190005,-70.633097,85
445cI,-33.4367700005,-70.632612,86
445cI,-33.4362040005,-70.631019,87
445cI,-33.4359720005,-70.630496,88
445cI,-33.4359340005,-70.630408,89
445cI,-33.4358080005,-70.630117,90
445cI,-33.4354450005,-70.629263,91
445cI,-33.4350850005,-70.628424,92
445cI,-33.4347310005,-70.627723,93
445cI,-33.4345730005,-70.627484,94
445cI,-33.4343250005,-70.627148,95
445cI,-33.4340810005,-70.626858,96
445cI,-33.4337010005,-70.626447,97
445cI,-33.4334790005,-70.626208,98
445cI,-33.4331430005,-70.625876,99
445cI,-33.4327800005,-70.625482,100
445cI,-33.4325160005,-70.625185,101
445cI,-33.4324190005,-70.625068,102
445cI,-33.4317000005,-70.624238,103
445cI,-33.4313590005,-70.623844,104
445cI,-33.4311230005,-70.623537,105
445cI,-33.4305170005,-70.622818,106
445cI,-33.4300420005,-70.622122,107
445cI,-33.4299150005,-70.621886,108
445cI,-33.4298590005,-70.621677,109
445cI,-33.4298080005,-70.621417,110
445cI,-33.4297780005,-70.620951,111
445cI,-33.4297750005,-70.620514,112
445cI,-33.4297600005,-70.620277,113
445cI,-33.4297260005,-70.620158,114
445cI,-33.4296130005,-70.619793,115
445cI,-33.4291880005,-70.618897,116
445cI,-33.4290420005,-70.618632,117
445cI,-33.4288390005,-70.618282,118
445cI,-33.4286440005,-70.618038,119
445cI,-33.4285380005,-70.617917,120
445cI,-33.4281630005,-70.617555,121
445cI,-33.4280480005,-70.617447,122
445cI,-33.4278510005,-70.617281,123
445cI,-33.4277000005,-70.617149,124
445cI,-33.4276200005,-70.617067,125
445cI,-33.4274510005,-70.616879,126
445cI,-33.4273530005,-70.616743,127
445cI,-33.4270450005,-70.616192,128
445cI,-33.4269210005,-70.616032,129
445cI,-33.4260590005,-70.615036,130
445cI,-33.4259610005,-70.614913,131
445cI,-33.4258560005,-70.61471,132
445cI,-33.4257670005,-70.614565,133
445cI,-33.4255850005,-70.614047,134
445cI,-33.4254620005,-70.61375,135
445cI,-33.4252270005,-70.613121,136
445cI,-33.4250610005,-70.612755,137
445cI,-33.4249110005,-70.612451,138
445cI,-33.4247520005,-70.612189,139
445cI,-33.4246020005,-70.61199,140
445cI,-33.4240600005,-70.611321,141
445cI,-33.4234740005,-70.610612,142
445cI,-33.4233940005,-70.61054,143
445cI,-33.4228190005,-70.609673,144
445cI,-33.4227040005,-70.609505,145
445cI,-33.4221140005,-70.608661,146
445cI,-33.4215090005,-70.607759,147
445cI,-33.4214020005,-70.607634,148
445cI,-33.4213140005,-70.607519,149
445cI,-33.4211990005,-70.607353,150
445cI,-33.4210390005,-70.607138,151
445cI,-33.4208700005,-70.606939,152
445cI,-33.4207580005,-70.606846,153
445cI,-33.4206080005,-70.606717,154
445cI,-33.4204690005,-70.606602,155
445cI,-33.4204510005,-70.606588,156
445cI,-33.4204320005,-70.606579,157
445cI,-33.4204110005,-70.606572,158
445cI,-33.4203880005,-70.606572,159
445cI,-33.4203170005,-70.606505,160
445cI,-33.4202190005,-70.606413,161
445cI,-33.4201390005,-70.606323,162
445cI,-33.4201020005,-70.606255,163
445cI,-33.4200060005,-70.6061,164
445cI,-33.4199190005,-70.605878,165
445cI,-33.4198610005,-70.605731,166
445cI,-33.4197510005,-70.605434,167
445cI,-33.4193430005,-70.604372,168
445cI,-33.4192850005,-70.604223,169
445cI,-33.4191060005,-70.60376,170
445cI,-33.4187190005,-70.602723,171
445cI,-33.4183390005,-70.60176,172
445cI,-33.4182310005,-70.601637,173
445cI,-33.4181480005,-70.601631,174
445cI,-33.4180700005,-70.601659,175
445cI,-33.4180210005,-70.601709,176
445cI,-33.4179420005,-70.601833,177
445cI,-33.4178960005,-70.601966,178
445cI,-33.4178660005,-70.602066,179
445cI,-33.4178580005,-70.602091,180
445cI,-33.4178010005,-70.602268,181
445cI,-33.4176970005,-70.602658,182
445cI,-33.4175550005,-70.603189,183
445cI,-33.4175080005,-70.603377,184
445cI,-33.4174760005,-70.60369,185
445cI,-33.4174920005,-70.603913,186
445cI,-33.4175160005,-70.604099,187
445cI,-33.4175580005,-70.604247,188
445cI,-33.4176460005,-70.604538,189
445cI,-33.4176840005,-70.604682,190
445cI,-33.4176590005,-70.604779,191
445cI,-33.4176300005,-70.604856,192
445cI,-33.4175980005,-70.604905,193
445cI,-33.4175420005,-70.604953,194
445cI,-33.4174720005,-70.604992,195
445cI,-33.4173210005,-70.605057,196
445cI,-33.4169830005,-70.604827,197
445cI,-33.4163660005,-70.604446,198
445cI,-33.4161960005,-70.604357,199
445cI,-33.4160600005,-70.604294,200
445cI,-33.4153350005,-70.604045,201
445cI,-33.4146210005,-70.603818,202
445cI,-33.4138170005,-70.603534,203
445cI,-33.4136370005,-70.603496,204
445cI,-33.4133500005,-70.603393,205
445cI,-33.4115190005,-70.602777,206
445cI,-33.4112400005,-70.602684,207
445cI,-33.4106470005,-70.602466,208
445cI,-33.4105700005,-70.602434,209
445cI,-33.4101350005,-70.602274,210
445cI,-33.4098380005,-70.602158,211
445cI,-33.4096390005,-70.602112,212
445cI,-33.4094010005,-70.601928,213
445cI,-33.4091240005,-70.601671,214
445cI,-33.4088750005,-70.601445,215
445cI,-33.4086970005,-70.601263,216
445cI,-33.4085600005,-70.601114,217
445cI,-33.4077590005,-70.600244,218
445cI,-33.4067040005,-70.599116,219
445cI,-33.4062950005,-70.598664,220
445cI,-33.4053520005,-70.597656,221
445cI,-33.4053080005,-70.597614,222
445cI,-33.4050770005,-70.59737,223
445cI,-33.4043210005,-70.596559,224
445cI,-33.4043090005,-70.5965,225
445cI,-33.4041190005,-70.596283,226
445cI,-33.4040740005,-70.596296,227
445cI,-33.4040400005,-70.596256,228
445cI,-33.4038750005,-70.596084,229
445cI,-33.4037590005,-70.595897,230
445cI,-33.4035110005,-70.59562,231
445cI,-33.4034520005,-70.595621,232
445cI,-33.4032570005,-70.595412,233
445cI,-33.4027100005,-70.594828,234
445cI,-33.4021850005,-70.59426,235
445cI,-33.4021710005,-70.594201,236
445cI,-33.4020460005,-70.594062,237
445cI,-33.4019520005,-70.594007,238
445cI,-33.4019280005,-70.593937,239
445cI,-33.4012030005,-70.593161,240
445cI,-33.4011270005,-70.593152,241
445cI,-33.4011130005,-70.593069,242
445cI,-33.4007130005,-70.592631,243
445cI,-33.4006220005,-70.592538,244
445cI,-33.4004690005,-70.592366,245
445cI,-33.4003970005,-70.592241,246
445cI,-33.4003270005,-70.592074,247
445cI,-33.4002700005,-70.591918,248
445cI,-33.4002090005,-70.591866,249
445cI,-33.4002180005,-70.591809,250
445cI,-33.4000660005,-70.591349,251
445cI,-33.4000150005,-70.591336,252
445cI,-33.3999830005,-70.591249,253
445cI,-33.3996660005,-70.590325,254
445cI,-33.3995790005,-70.590076,255
445cI,-33.3995010005,-70.589814,256
445cI,-33.3993440005,-70.589407,257
445cI,-33.3988720005,-70.58804,258
445cI,-33.3987240005,-70.587623,259
445cI,-33.3983940005,-70.586699,260
445cI,-33.3979690005,-70.585477,261
445cI,-33.3978130005,-70.585003,262
445cI,-33.3974420005,-70.583934,263
445cI,-33.3973000005,-70.583526,264
445cI,-33.3971600005,-70.583176,265
445cI,-33.3971090005,-70.582935,266
445cI,-33.3968820005,-70.582368,267
445cI,-33.3967680005,-70.582111,268
445cI,-33.3966800005,-70.581916,269
445cI,-33.3962820005,-70.581313,270
445cI,-33.3960960005,-70.581003,271
445cI,-33.3956270005,-70.580336,272
445cI,-33.3955120005,-70.580159,273
445cI,-33.3953010005,-70.579866,274
445cI,-33.3949900005,-70.57938,275
445cI,-33.3943860005,-70.578477,276
445cI,-33.3941930005,-70.578215,277
445cI,-33.3939360005,-70.577841,278
445cI,-33.3934580005,-70.577131,279
445cI,-33.3927330005,-70.576035,280
445cI,-33.3925820005,-70.575837,281
445cI,-33.3920780005,-70.575061,282
445cI,-33.3918300005,-70.574651,283
445cI,-33.3917160005,-70.57444,284
445cI,-33.3915570005,-70.574133,285
445cI,-33.3915590005,-70.574024,286
445cI,-33.3911280005,-70.572998,287
445cI,-33.3909940005,-70.572683,288
445cI,-33.3910150005,-70.572619,289
445cI,-33.3910310005,-70.572515,290
445cI,-33.3910260005,-70.572404,291
445cI,-33.3910040005,-70.572308,292
445cI,-33.3909900005,-70.57227,293
445cI,-33.3909630005,-70.572214,294
445cI,-33.3909340005,-70.572172,295
445cI,-33.3908990005,-70.572124,296
445cI,-33.3908630005,-70.572091,297
445cI,-33.3908220005,-70.572059,298
445cI,-33.3907750005,-70.572035,299
445cI,-33.3907420005,-70.572021,300
445cI,-33.3907110005,-70.57201,301
106R,-33.5177080005,-70.556493,1
106R,-33.5177840005,-70.556858,2
106R,-33.5179310005,-70.557687,3
106R,-33.5180200005,-70.558229,4
106R,-33.5179420005,-70.558267,5
106R,-33.5176840005,-70.558336,6
106R,-33.5175910005,-70.558352,7
106R,-33.5175130005,-70.558358,8
106R,-33.5174640005,-70.55836,9
106R,-33.5173380005,-70.558357,10
106R,-33.5172750005,-70.558359,11
106R,-33.5169850005,-70.558434,12
106R,-33.5166680005,-70.558544,13
106R,-33.5164910005,-70.558614,14
106R,-33.5164080005,-70.558638,15
106R,-33.5163120005,-70.558688,16
106R,-33.5161850005,-70.558759,17
106R,-33.5161230005,-70.558811,18
106R,-33.5159580005,-70.558969,19
106R,-33.5158410005,-70.559063,20
106R,-33.5157420005,-70.55911,21
106R,-33.5155750005,-70.559193,22
106R,-33.5155080005,-70.559232,23
106R,-33.5151990005,-70.559396,24
106R,-33.5150510005,-70.559469,25
106R,-33.5149240005,-70.559513,26
106R,-33.5125510005,-70.560332,27
106R,-33.5118090005,-70.560547,28
106R,-33.5116580005,-70.560569,29
106R,-33.5115560005,-70.560602,30
106R,-33.5109240005,-70.560669,31
106R,-33.5100590005,-70.560756,32
106R,-33.5090570005,-70.560866,33
106R,-33.5085290005,-70.560892,34
106R,-33.5083810005,-70.562052,35
106R,-33.5081120005,-70.564086,36
106R,-33.5080920005,-70.564211,37
106R,-33.5079170005,-70.565601,38
106R,-33.5077020005,-70.567225,39
106R,-33.5076990005,-70.567284,40
106R,-33.5074640005,-70.569054,41
106R,-33.5072900005,-70.570391,42
106R,-33.5072920005,-70.570452,43
106R,-33.5072730005,-70.570551,44
106R,-33.5070740005,-70.572021,45
106R,-33.5069840005,-70.572685,46
106R,-33.5069040005,-70.573277,47
106R,-33.5068840005,-70.573442,48
106R,-33.5068310005,-70.573906,49
106R,-33.5066640005,-70.575118,50
106R,-33.5067270005,-70.575173,51
106R,-33.5071850005,-70.57529,52
106R,-33.5075230005,-70.575374,53
106R,-33.5077780005,-70.575444,54
106R,-33.5078950005,-70.575472,55
106R,-33.5082640005,-70.575562,56
106R,-33.5083270005,-70.575581,57
106R,-33.5083810005,-70.575596,58
106R,-33.5088800005,-70.575712,59
106R,-33.5094420005,-70.575847,60
106R,-33.5099870005,-70.575985,61
106R,-33.5105840005,-70.576127,62
106R,-33.5107600005,-70.576143,63
106R,-33.5107930005,-70.57615,64
106R,-33.5107510005,-70.576847,65
106R,-33.5106390005,-70.578705,66
106R,-33.5105260005,-70.580216,67
106R,-33.5103990005,-70.582225,68
106R,-33.5103210005,-70.5834,69
106R,-33.5102710005,-70.584114,70
106R,-33.5101060005,-70.586474,71
106R,-33.5100330005,-70.587801,72
106R,-33.5100390005,-70.587991,73
106R,-33.5100730005,-70.588191,74
106R,-33.5101000005,-70.588311,75
106R,-33.5100310005,-70.588355,76
106R,-33.5094940005,-70.588724,77
106R,-33.5084290005,-70.589491,78
106R,-33.5081510005,-70.58969,79
106R,-33.5077710005,-70.589962,80
106R,-33.5075460005,-70.590108,81
106R,-33.5072160005,-70.590348,82
106R,-33.5062370005,-70.591082,83
106R,-33.5056140005,-70.591545,84
106R,-33.5055820005,-70.591629,85
106R,-33.5049620005,-70.59209,86
106R,-33.5043030005,-70.592578,87
106R,-33.5042480005,-70.592616,88
106R,-33.5036200005,-70.593078,89
106R,-33.5029880005,-70.593544,90
106R,-33.5028130005,-70.593675,91
106R,-33.5023410005,-70.594028,92
106R,-33.5022880005,-70.594068,93
106R,-33.5020550005,-70.594246,94
106R,-33.5015270005,-70.594625,95
106R,-33.5013740005,-70.594734,96
106R,-33.5009010005,-70.595112,97
106R,-33.5001700005,-70.595636,98
106R,-33.4992000005,-70.596362,99
106R,-33.4989500005,-70.59647,100
106R,-33.4984940005,-70.596791,101
106R,-33.4983440005,-70.596915,102
106R,-33.4979950005,-70.597165,103
106R,-33.4978130005,-70.597313,104
106R,-33.4975320005,-70.597573,105
106R,-33.4972020005,-70.597811,106
106R,-33.4966190005,-70.598245,107
106R,-33.4964280005,-70.598384,108
106R,-33.4960190005,-70.598684,109
106R,-33.4956270005,-70.598962,110
106R,-33.4951820005,-70.599238,111
106R,-33.4948820005,-70.599374,112
106R,-33.4945290005,-70.599515,113
106R,-33.4942660005,-70.599601,114
106R,-33.4940290005,-70.599687,115
106R,-33.4939640005,-70.599713,116
106R,-33.4938180005,-70.599729,117
106R,-33.4937890005,-70.599793,118
106R,-33.4934020005,-70.599766,119
106R,-33.4933540005,-70.599709,120
106R,-33.4931780005,-70.599722,121
106R,-33.4928920005,-70.599733,122
106R,-33.4927950005,-70.599777,123
106R,-33.4922800005,-70.599751,124
106R,-33.4919300005,-70.599731,125
106R,-33.4913190005,-70.599707,126
106R,-33.4910630005,-70.599687,127
106R,-33.4904780005,-70.599646,128
106R,-33.4902410005,-70.59965,129
106R,-33.4901450005,-70.599587,130
106R,-33.4898780005,-70.599578,131
106R,-33.4898120005,-70.599626,132
106R,-33.4897170005,-70.599615,133
106R,-33.4892320005,-70.599579,134
106R,-33.4885360005,-70.59954,135
106R,-33.4875760005,-70.599483,136
106R,-33.4861610005,-70.599419,137
106R,-33.4852690005,-70.599378,138
106R,-33.4851840005,-70.599378,139
106R,-33.4850010005,-70.599367,140
106R,-33.4841470005,-70.599317,141
106R,-33.4832950005,-70.599265,142
106R,-33.4827270005,-70.599245,143
106R,-33.4822000005,-70.599208,144
106R,-33.4813760005,-70.599154,145
106R,-33.4808530005,-70.599137,146
106R,-33.4803710005,-70.599112,147
106R,-33.4794610005,-70.599062,148
106R,-33.4789240005,-70.599029,149
106R,-33.4786450005,-70.599012,150
106R,-33.4782400005,-70.598992,151
106R,-33.4767070005,-70.598916,152
106R,-33.4757610005,-70.598869,153
106R,-33.4750130005,-70.598817,154
106R,-33.4736880005,-70.598757,155
106R,-33.4736230005,-70.598708,156
106R,-33.4732440005,-70.598693,157
106R,-33.4731880005,-70.598741,158
106R,-33.4728950005,-70.598721,159
106R,-33.4725120005,-70.598703,160
106R,-33.4721680005,-70.598688,161
106R,-33.4719340005,-70.598677,162
106R,-33.4713330005,-70.598649,163
106R,-33.4712980005,-70.598596,164
106R,-33.4709730005,-70.598578,165
106R,-33.4706450005,-70.598563,166
106R,-33.4704720005,-70.598555,167
106R,-33.4703900005,-70.5986,168
106R,-33.4700320005,-70.598586,169
106R,-33.4698690005,-70.598576,170
106R,-33.4697000005,-70.598568,171
106R,-33.4695820005,-70.598499,172
106R,-33.4690830005,-70.598472,173
106R,-33.4685130005,-70.598445,174
106R,-33.4684180005,-70.598498,175
106R,-33.4671170005,-70.598429,176
106R,-33.4670400005,-70.59836,177
106R,-33.4667870005,-70.598352,178
106R,-33.4647510005,-70.598237,179
106R,-33.4645410005,-70.598266,180
106R,-33.4645430005,-70.598356,181
106R,-33.4645450005,-70.600277,182
106R,-33.4645130005,-70.600755,183
106R,-33.4643470005,-70.601436,184
106R,-33.4642370005,-70.601726,185
106R,-33.4639720005,-70.602306,186
106R,-33.4638000005,-70.602653,187
106R,-33.4636250005,-70.602981,188
106R,-33.4635270005,-70.603104,189
106R,-33.4634090005,-70.603266,190
106R,-33.4633300005,-70.6034,191
106R,-33.4631720005,-70.603521,192
106R,-33.4628270005,-70.60406,193
106R,-33.4626140005,-70.604468,194
106R,-33.4624790005,-70.604801,195
106R,-33.4623700005,-70.605116,196
106R,-33.4622720005,-70.60548,197
106R,-33.4622080005,-70.605766,198
106R,-33.4621560005,-70.606145,199
106R,-33.4621480005,-70.60623,200
106R,-33.4621480005,-70.606351,201
106R,-33.4621120005,-70.606909,202
106R,-33.4621000005,-70.607045,203
106R,-33.4620940005,-70.607156,204
106R,-33.4620410005,-70.608099,205
106R,-33.4620290005,-70.608308,206
106R,-33.4620110005,-70.608518,207
106R,-33.4618930005,-70.610106,208
106R,-33.4617010005,-70.610075,209
106R,-33.4610530005,-70.609967,210
106R,-33.4602030005,-70.609831,211
106R,-33.4593610005,-70.609683,212
106R,-33.4585040005,-70.609546,213
106R,-33.4578750005,-70.609441,214
106R,-33.4569490005,-70.609288,215
106R,-33.4568310005,-70.609275,216
106R,-33.4567510005,-70.609367,217
106R,-33.4566950005,-70.609324,218
106R,-33.4565730005,-70.60931,219
106R,-33.4565360005,-70.609339,220
106R,-33.4562460005,-70.609296,221
106R,-33.4558100005,-70.609231,222
106R,-33.4552200005,-70.609143,223
106R,-33.4542600005,-70.609005,224
106R,-33.4540800005,-70.608981,225
106R,-33.4539960005,-70.608925,226
106R,-33.4537690005,-70.608884,227
106R,-33.4536670005,-70.608887,228
106R,-33.4535000005,-70.608946,229
106R,-33.4531010005,-70.609088,230
106R,-33.4529380005,-70.609141,231
106R,-33.4519510005,-70.609467,232
106R,-33.4509570005,-70.609796,233
106R,-33.4508730005,-70.609832,234
106R,-33.4503560005,-70.610005,235
106R,-33.4501850005,-70.610061,236
106R,-33.4494920005,-70.610301,237
106R,-33.4485810005,-70.610595,238
106R,-33.4485040005,-70.610618,239
106R,-33.4484450005,-70.610644,240
106R,-33.4475220005,-70.610954,241
106R,-33.4474580005,-70.610975,242
106R,-33.4469150005,-70.611158,243
106R,-33.4464440005,-70.611317,244
106R,-33.4458100005,-70.611502,245
106R,-33.4453180005,-70.611677,246
106R,-33.4444600005,-70.611962,247
106R,-33.4436090005,-70.612246,248
106R,-33.4430960005,-70.612415,249
106R,-33.4423250005,-70.612675,250
106R,-33.4419960005,-70.612791,251
106R,-33.4412900005,-70.613021,252
106R,-33.4408470005,-70.613172,253
106R,-33.4402300005,-70.61338,254
106R,-33.4393570005,-70.613671,255
106R,-33.4391140005,-70.613739,256
106R,-33.4390150005,-70.613768,257
106R,-33.4378990005,-70.614127,258
106R,-33.4378180005,-70.614164,259
106R,-33.4371780005,-70.614384,260
106R,-33.4370720005,-70.614421,261
106R,-33.4367280005,-70.614535,262
106R,-33.4366140005,-70.614573,263
106R,-33.4361200005,-70.614738,264
106R,-33.4356480005,-70.614896,265
106R,-33.4354730005,-70.614952,266
106R,-33.4352400005,-70.615024,267
106R,-33.4346880005,-70.615207,268
106R,-33.4345440005,-70.615254,269
106R,-33.4344920005,-70.615269,270
106R,-33.4344300005,-70.615283,271
106R,-33.4339070005,-70.615468,272
106R,-33.4336180005,-70.615566,273
106R,-33.4336080005,-70.615569,274
106R,-33.4333750005,-70.61565,275
106R,-33.4332090005,-70.615705,276
106R,-33.4328110005,-70.615831,277
106R,-33.4327310005,-70.615858,278
106R,-33.4323980005,-70.615971,279
106R,-33.4318490005,-70.616158,280
106R,-33.4316780005,-70.616217,281
106R,-33.4312810005,-70.616355,282
106R,-33.4309560005,-70.616456,283
106R,-33.4308190005,-70.616499,284
106R,-33.4303400005,-70.616667,285
106R,-33.4299920005,-70.616785,286
106R,-33.4299060005,-70.616716,287
106R,-33.4299080005,-70.616804,288
106R,-33.4296500005,-70.616892,289
106R,-33.4292390005,-70.617034,290
106R,-33.4289660005,-70.617128,291
106R,-33.4284070005,-70.617321,292
106R,-33.4282490005,-70.617376,293
106R,-33.4280480005,-70.617447,294
106R,-33.4279300005,-70.617503,295
106R,-33.4278750005,-70.617557,296
106R,-33.4278290005,-70.617631,297
106R,-33.4277460005,-70.617747,298
106R,-33.4280080005,-70.618415,299
106R,-33.4281040005,-70.618629,300
106R,-33.4283490005,-70.619213,301
106R,-33.4288210005,-70.620362,302
106R,-33.4288920005,-70.620487,303
106R,-33.4291470005,-70.62097,304
106R,-33.4299370005,-70.62224,305
106R,-33.4301830005,-70.622591,306
106R,-33.4304460005,-70.622969,307
106R,-33.4309780005,-70.623637,308
106R,-33.4311170005,-70.623845,309
106R,-33.4315350005,-70.624279,310
106R,-33.4317130005,-70.624489,311
106R,-33.4319400005,-70.624753,312
106R,-33.4323140005,-70.625198,313
106R,-33.4324130005,-70.625309,314
106R,-33.4325810005,-70.625499,315
106R,-33.4327760005,-70.625711,316
106R,-33.4329650005,-70.625918,317
106R,-33.4334770005,-70.626423,318
106R,-33.4335750005,-70.626532,319
106R,-33.4337020005,-70.626689,320
106R,-33.4338880005,-70.626874,321
106R,-33.4341150005,-70.627147,322
